Employee ID,First Name,Last Name,Phone Number,Age,Experience,Email,Role,Skillset1,Skillset2,Skillset3,location
emp0396,Anjana,Sunil,9562535760,28,2,anjanasunil@gmail.com,Security Analyst, Network security control,Node.js,Java/python,Hyderabad
emp0397,Payal,Suman,6689780979,30,7,payalsuman@gmail.com,Cloud architect,Operating systems,Python,Intrusion detection,Kochi
emp0398,Ria,Rinku,6100650997,33,3,riarinku@gmail.com,DevOps engineer,Linux ,Big Data,AI/ML,Mangalore
emp0399,Aarav,Kajal,9957442861,29,6,aaravkajal@gmail.com,Cloud architect,Operating systems, Data Structures,Data mining,Bangalore
emp0400,Vinod,Ramesh,6930355869,31,8,vinodramesh@gmail.com,HR,Communication skills,Networking and data centres,CI/CD pipelines,Mangalore
emp0401,Aarav,Roshni,8408376666,24,0,aaravroshni@gmail.com,DevOps engineer,Linux ,Python,AI/ML,Mumbai
emp0402,Rajendra,Neeraj,9419604634,26,0,rajendraneeraj@gmail.com,Data scientist,python, Administrative expertise,Cloud,Kochi
emp0403,Anjana,Mukesh,6628715586,24,1,anjanamukesh@gmail.com,Blockchain engineer,Cryptography, Administrative expertise,CI/CD pipelines,Pune
emp0404,Priyanka,Pramod,6956573230,30,3,priyankapramod@gmail.com,Security Analyst, Network security control,ReactJS,JavaScript,Mumbai
emp0405,Rajat,Payal,9350094444,28,2,rajatpayal@gmail.com,Cloud architect,Operating systems,Flask,pipeline planning,Mangalore
emp0406,Rinku,Eve,6786264448,25,0,rinkueve@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems,pipeline planning,Gujarat
emp0407,Vinay,Subhash,6611077595,32,3,vinaysubhash@gmail.com,Cyber security,Scripting,Python,Algorithms and frameworks,Bangalore
emp0408,Rajesh,Neetu,8577055042,23,0,rajeshneetu@gmail.com,Cyber security,Scripting,Python,C/JavaScript/Python,Mumbai
emp0409,Juhi,Avinash,6810787421,28,2,juhiavinash@gmail.com,AI/ML architect,Machine Learning Expertise, Data Structures,Intrusion detection,Bangalore
emp0410,Mohan,Deepak,6557484076,26,3,mohandeepak@gmail.com,Security Analyst, Network security control,Networking and data centres,Algorithms and frameworks,Pune
emp0411,Riya,Juhi,8107280285,26,0,riyajuhi@gmail.com,Machine learning engineer,Mathematics and Statistics,Networking and data centres,C/JavaScript/Python,Jaipur
emp0412,Anika,Satish,9234720589,28,2,anikasatish@gmail.com,DevOps engineer,Linux ,Controls and frameworks ,Cloud,Delhi
emp0413,Arvind,Riya,9983195824,33,10,arvindriya@gmail.com,Data scientist,Python,Python,JavaScript,Mumbai
emp0414,Savita,Sandeep,6748846896,26,3,savitasandeep@gmail.com,Machine learning engineer,Mathematics and Statistics,Flask, HR Management knowledge and expertise,Mangalore
emp0415,Kavita,Santosh,6965345184,31,8,kavitasantosh@gmail.com,Security Analyst, Network security control,Node.js,CI/CD pipelines,Mangalore
emp0416,Reena,Vikas,6430799486,35,3,reenavikas@gmail.com,Frontend developer,HTML/CSS,Node.js,pipeline planning,Chennai
emp0417,Sanjay,Bob,9848300426,26,3,sanjaybob@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems, HR Management knowledge and expertise,Kochi
emp0418,Sunil,Kajal,9165489676,35,3,sunilkajal@gmail.com,DevOps engineer,Linux ,Networking and data centres,Java/python,Jaipur
emp0419,Neeraj,Abhinav,6567160749,23,0,neerajabhinav@gmail.com,Data scientist,python, Data Structures,Intrusion detection,Mumbai
emp0420,Ankita,Pradeep,6732037149,30,3,ankitapradeep@gmail.com,Machine learning engineer,Mathematics and Statistics, Data Structures,JavaScript,Jaipur
emp0421,Payal,Raghav,8185799852,34,3,payalraghav@gmail.com,Blockchain engineer,Cryptography,Node.js,Algorithms and frameworks,Chennai
emp0422,Mohan,Eve,8448130250,24,1,mohaneve@gmail.com,AI/ML architect,Machine Learning Expertise,DBMS,JavaScript,Jaipur
emp0423,Pradeep,Alice,9320564882,32,9,pradeepalice@gmail.com,Security Analyst, Network security control,Big Data,CI/CD pipelines,Mumbai
emp0424,Ramesh,Pradeep,8362477178,35,10,rameshpradeep@gmail.com,Data scientist,python,Flask,Data mining,Mumbai
emp0425,Sandeep,John,8105735364,32,3,sandeepjohn@gmail.com,Cloud architect,Operating systems,DBMS,JavaScript,Hyderabad
emp0426,Vinay,John,6181491185,35,10,vinayjohn@gmail.com,Data scientist,Python,Node.js,Intrusion detection,Kochi
emp0427,Anjali,Kavita,9342333584,32,9,anjalikavita@gmail.com,AI/ML architect,Machine Learning Expertise,Flask,Cloud,Gujarat
emp0428,Juhi,Suresh,9157341490,29,6,juhisuresh@gmail.com,Data scientist,Python,Python,Intrusion detection,Mumbai
emp0429,Lori,Renu,8293119991,34,10,lorirenu@gmail.com,Machine learning engineer,Mathematics and Statistics,Python,Java/python,Mumbai
emp0430,Rakesh,Anjali,6291340591,31,3,rakeshanjali@gmail.com,Data scientist,python,DBMS,Cloud,Mangalore
emp0431,Vidya,Sunil,6207282058,26,3,vidyasunil@gmail.com,DevOps engineer,Linux , Data Structures,pipeline planning,Mumbai
emp0432,Sanjay,Vandana,9971624848,24,1,sanjayvandana@gmail.com,Frontend developer,HTML/CSS,Controls and frameworks ,JavaScript,Mumbai
emp0433,Eve,Philip,9685204703,33,10,evephilip@gmail.com,Frontend developer,HTML/CSS,DBMS,AI/ML,Pune
emp0434,Vandana,Reena,6822761066,28,2,vandanareena@gmail.com,Blockchain engineer,Cryptography,Operating systems,AI/ML,Mumbai
emp0435,Lori,Sumit,9369207048,25,0,lorisumit@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems,JavaScript,Mangalore
emp0436,Eve,Riya,6427030027,26,3,everiya@gmail.com,HR,Communication skills, Administrative expertise, HR Management knowledge and expertise,Delhi
emp0437,Russell,Sunil,9771260823,28,5,russellsunil@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,AI/ML,Kochi
emp0438,Neetu,Manoj,6545341040,23,0,neetumanoj@gmail.com,DevOps engineer,Linux , Data Structures,Java/python,Kochi
emp0439,Bhavna,Manoj,8814421259,34,10,bhavnamanoj@gmail.com,Cyber security,Scripting,Big Data,Cloud,Mumbai
emp0440,Raju,Harsh,8495319069,31,3,rajuharsh@gmail.com,IoT solutions architect,API automation and testing ,Big Data,Cloud,Kochi
emp0441,Manoj,Mahesh,8686028545,34,10,manojmahesh@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres,DBMS,Mumbai
emp0442,Manoj,Ritu,8226358880,29,6,manojritu@gmail.com,Frontend developer,HTML/CSS,Operating systems,JavaScript,Pune
emp0443,Dinesh,Priya,8837549828,28,2,dineshpriya@gmail.com,Machine learning engineer,Mathematics and Statistics,Data Analysis and Visualization,Intrusion detection,Jaipur
emp0444,Bradley,Rajat,6663982511,31,3,bradleyrajat@gmail.com,Security Analyst, Network security control,Python,Algorithms and frameworks,Delhi
emp0445,Aarav,Pramod,8114899937,23,0,aaravpramod@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres,AI/ML,Mumbai
emp0446,Kamal,John,6387794835,30,7,kamaljohn@gmail.com,DevOps engineer,Linux ,Controls and frameworks ,Algorithms and frameworks,Mangalore
emp0447,Anjana,Pramod,6276178455,34,10,anjanapramod@gmail.com,IoT solutions architect,API automation and testing , Data Structures,C/JavaScript/Python,Delhi
emp0448,Sweta,Ralph,6702134531,23,0,swetaralph@gmail.com,Frontend developer,HTML/CSS,Node.js, HR Management knowledge and expertise,Jaipur
emp0449,Kavita,Sangeeta,8748198932,34,3,kavitasangeeta@gmail.com,Data scientist,Python,Operating systems,C/JavaScript/Python,Hyderabad
emp0450,Juhi,Raju,9232636099,26,3,juhiraju@gmail.com,Frontend developer,HTML/CSS,Node.js,DBMS,Kochi
emp0451,Priyanka,Mahesh,9986890366,28,5,priyankamahesh@gmail.com,Data scientist,python,Operating systems,Cloud,Hyderabad
emp0452,Dinesh,Deepak,6674125552,24,0,dineshdeepak@gmail.com,Frontend developer,HTML/CSS, Administrative expertise,Intrusion detection,Gujarat
emp0453,Bobby,Neeraj,6308694038,29,3,bobbyneeraj@gmail.com,Security Analyst, Network security control,Data Analysis and Visualization,pipeline planning,Delhi
emp0454,Anjana,Alka,8746160359,32,9,anjanaalka@gmail.com,Blockchain engineer,Cryptography,Python,Java/python,Mangalore
emp0455,Sandeep,Anjana,6188607834,33,10,sandeepanjana@gmail.com,Blockchain engineer,Cryptography,Node.js,CI/CD pipelines,Delhi
emp0456,Rajesh,Alexis,9732618597,25,2,rajeshalexis@gmail.com,DevOps engineer,Linux ,Flask,AI/ML,Kochi
emp0457,Alice,Savita,6565643267,30,3,alicesavita@gmail.com,Security Analyst, Network security control,Data Analysis and Visualization, HR Management knowledge and expertise,Chennai
emp0458,Vinay,Sangeeta,8868295089,23,0,vinaysangeeta@gmail.com,AI/ML architect,Machine Learning Expertise,Data Analysis and Visualization,Java/python,Gujarat
emp0459,Rohan,Anjana,9733347333,24,0,rohananjana@gmail.com,IoT solutions architect,API automation and testing ,Big Data, HR Management knowledge and expertise,Delhi
emp0460,Divya,Kirti,8397497913,25,0,divyakirti@gmail.com,Blockchain engineer,Cryptography,Data Analysis and Visualization,AI/ML,Jaipur
emp0461,Pranav,Prakash,8673331048,34,10,pranavprakash@gmail.com,Cyber security,Scripting,Networking and data centres,Intrusion detection,Gujarat
emp0462,Mahesh,Raghav,8503944647,32,3,maheshraghav@gmail.com,DevOps engineer,Linux ,Big Data,C/JavaScript/Python,Kochi
emp0463,Riyaan,Kavita,8721374515,24,1,riyaankavita@gmail.com,Data scientist,Python,Data Analysis and Visualization,Java/python,Delhi
emp0464,Ravi,Philip,8619084136,27,1,raviphilip@gmail.com,Security Analyst, Network security control,Data Analysis and Visualization,Cloud,Bangalore
emp0465,Reena,Tanisha,6270901655,26,3,reenatanisha@gmail.com,Data scientist,python,Controls and frameworks ,Cloud,Mumbai
emp0466,Nisha,John,8701865208,25,0,nishajohn@gmail.com,Security Analyst, Network security control,Big Data,DBMS,Hyderabad
emp0467,Vivek,Sanjay,8960418291,28,2,viveksanjay@gmail.com,Frontend developer,HTML/CSS,Big Data,Cloud,Kochi
emp0468,Marie,Abhinav,9798295629,29,6,marieabhinav@gmail.com,Security Analyst, Network security control,Data Analysis and Visualization,JavaScript,Jaipur
emp0469,Rahul,Anika,6861649557,24,0,rahulanika@gmail.com,Security Analyst, Network security control,Python,Cloud,Pune
emp0470,Roshni,Lori,8498546830,34,3,roshnilori@gmail.com,HR,Communication skills,Operating systems,CI/CD pipelines,Jaipur
emp0471,Riyaan,Raju,6102144276,25,2,riyaanraju@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization,DBMS,Delhi
emp0472,Arjun,Philip,6993935941,30,3,arjunphilip@gmail.com,Data scientist,Python,Big Data,Java/python,Mumbai
emp0473,Kayla,Pradeep,9803952681,25,0,kaylapradeep@gmail.com,DevOps engineer,Linux ,Python,AI/ML,Mangalore
emp0474,Vivek,Kayla,9241863558,23,0,vivekkayla@gmail.com,Security Analyst, Network security control, Data Structures,CI/CD pipelines,Mumbai
emp0475,Rohit,Suresh,9134227649,35,10,rohitsuresh@gmail.com,Blockchain engineer,Cryptography,Networking and data centres,CI/CD pipelines,Calcutta
emp0476,Sangeeta,Manoj,6693550115,24,1,sangeetamanoj@gmail.com,Cyber security,Scripting,Operating systems,pipeline planning,Mangalore
emp0477,Ankita,Sheetal,6374135776,35,10,ankitasheetal@gmail.com,DevOps engineer,Linux ,Controls and frameworks ,JavaScript,Mumbai
emp0478,Priyanka,Sangeeta,6368065033,32,9,priyankasangeeta@gmail.com,Blockchain engineer,Cryptography,Data Analysis and Visualization,DBMS,Jaipur
emp0479,Kirti,Bradley,9310779098,24,0,kirtibradley@gmail.com,Machine learning engineer,Mathematics and Statistics,Data Analysis and Visualization,Intrusion detection,Jaipur
emp0480,Renu,Ritu,6572145121,34,3,renuritu@gmail.com,AI/ML architect,Machine Learning Expertise,Python,C/JavaScript/Python,Bangalore
emp0481,Aarti,Rajat,6620906600,23,0,aartirajat@gmail.com,Security Analyst, Network security control,Controls and frameworks ,Intrusion detection,Hyderabad
emp0482,Eve,Sweta,6402363994,27,1,evesweta@gmail.com,Cyber security,Scripting,Operating systems,Intrusion detection,Pune
emp0483,Harsh,Shilpa,6120961134,23,0,harshshilpa@gmail.com,Data scientist,python,Data Analysis and Visualization,Data mining,Pune
emp0484,Rahul,Ritu,8431766556,33,10,rahulritu@gmail.com,Cyber security,Scripting,Big Data, HR Management knowledge and expertise,Kochi
emp0485,Vidya,Renu,6496908044,31,8,vidyarenu@gmail.com,DevOps engineer,Linux ,Node.js,CI/CD pipelines,Pune
emp0486,Sangeeta,Avinash,9285891729,26,3,sangeetaavinash@gmail.com,DevOps engineer,Linux ,ReactJS,Cloud,Bangalore
emp0487,Bob,Gaurav,9163503482,27,4,bobgaurav@gmail.com,DevOps engineer,Linux ,Flask,C/JavaScript/Python,Kochi
emp0488,Alexis,Sunil,8253786631,24,0,alexissunil@gmail.com,DevOps engineer,Linux , Administrative expertise,Java/python,Chennai
emp0489,Aanya,Aarti,8700120931,23,0,aanyaaarti@gmail.com,Data scientist,python,Node.js,Cloud,Pune
emp0490,Aarav,Rajat,9856593478,34,3,aaravrajat@gmail.com,Cloud architect,Operating systems,Data Analysis and Visualization,JavaScript,Chennai
emp0491,Ria,Sweta,6988225550,28,5,riasweta@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems, HR Management knowledge and expertise,Calcutta
emp0492,Shivangi,Sheetal,6873946653,24,1,shivangisheetal@gmail.com,Security Analyst, Network security control,DBMS,Data mining,Delhi
emp0493,Ria,Raghav,9926337943,29,3,riaraghav@gmail.com,HR,Communication skills,ReactJS,DBMS,Jaipur
emp0494,Riya,Kavita,6837302353,30,3,riyakavita@gmail.com,AI/ML architect,Machine Learning Expertise, Data Structures,DBMS,Chennai
emp0495,Tanisha,Bhavna,6600217806,33,10,tanishabhavna@gmail.com,Blockchain engineer,Cryptography,Operating systems,JavaScript,Chennai
emp0496,Gaurav,Bobby,8949843345,25,2,gauravbobby@gmail.com,Cyber security,Scripting, Data Structures,JavaScript,Mangalore
emp0497,Deepak,Vandana,6366175706,33,3,deepakvandana@gmail.com,Frontend developer,HTML/CSS,Networking and data centres,Data mining,Delhi
emp0498,Vinod,Vinay,9180747511,23,0,vinodvinay@gmail.com,Security Analyst, Network security control, Administrative expertise,Java/python,Mangalore
emp0499,Riyaan,Sandeep,8188796765,27,1,riyaansandeep@gmail.com,Frontend developer,HTML/CSS, Data Structures,pipeline planning,Chennai
emp0500,John,Bradley,8881308964,23,0,johnbradley@gmail.com,Cyber security,Scripting,Big Data,C/JavaScript/Python,Mumbai
emp0501,Rohit,Mahesh,8794255508,34,3,rohitmahesh@gmail.com,HR,Communication skills,Python,DBMS,Calcutta
emp0502,Suman,Akshara,9670865274,30,3,sumanakshara@gmail.com,Cyber security,Scripting,DBMS,Intrusion detection,Kochi
emp0503,Vidya,Tanisha,6140384949,34,3,vidyatanisha@gmail.com,Data scientist,python,Big Data,Data mining,Delhi
emp0504,Vikas,Santosh,8921027362,24,1,vikassantosh@gmail.com,Frontend developer,HTML/CSS,ReactJS,Cloud,Mumbai
emp0505,Suman,Ritu,9222782445,26,0,sumanritu@gmail.com,DevOps engineer,Linux ,Networking and data centres,CI/CD pipelines,Mumbai
emp0506,Anjali,Rinku,6355734223,32,3,anjalirinku@gmail.com,Cloud architect,Operating systems, Data Structures,Java/python,Kochi
emp0507,Meera,Vandana,9415466494,32,3,meeravandana@gmail.com,Security Analyst, Network security control,Networking and data centres,AI/ML,Hyderabad
emp0508,Manoj,Priyanka,9151286463,32,3,manojpriyanka@gmail.com,DevOps engineer,Linux ,ReactJS,Java/python,Calcutta
emp0509,Bob,Vivek,6786654899,28,5,bobvivek@gmail.com,Frontend developer,HTML/CSS,Flask,Algorithms and frameworks,Bangalore
emp0510,Bob,Sweta,9616724213,35,3,bobsweta@gmail.com,Security Analyst, Network security control,ReactJS,CI/CD pipelines,Calcutta
emp0511,Prakash,Riyaan,6643885137,34,10,prakashriyaan@gmail.com,HR,Communication skills,Big Data,Intrusion detection,Kochi
emp0512,Parul,Priyanka,8728036884,29,6,parulpriyanka@gmail.com,Blockchain engineer,Cryptography, Data Structures,CI/CD pipelines,Pune
emp0513,Rohit,Alexis,8979188001,26,0,rohitalexis@gmail.com,Data scientist,Python,Flask,Java/python,Kochi
emp0514,Tanisha,Raju,6563405239,32,3,tanisharaju@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,Data mining,Chennai
emp0515,Ravi,Eugene,8509131686,35,10,ravieugene@gmail.com,Cyber security,Scripting, Data Structures,pipeline planning,Mumbai
emp0516,Vidya,Aarav,8491458062,34,10,vidyaaarav@gmail.com,Data scientist,python,DBMS,Cloud,Kochi
emp0517,Priyanka,Vinod,6780575755,29,6,priyankavinod@gmail.com,Data scientist,python,Data Analysis and Visualization,JavaScript,Hyderabad
emp0518,Pooja,Sanjana,6661520332,34,3,poojasanjana@gmail.com,HR,Communication skills,Networking and data centres,JavaScript,Delhi
emp0519,Pranav,Riya,9986960488,26,3,pranavriya@gmail.com,Frontend developer,HTML/CSS,ReactJS,Algorithms and frameworks,Delhi
emp0520,Kavita,Bob,6392322518,27,1,kavitabob@gmail.com,Data scientist,python,Big Data,AI/ML,Mangalore
emp0521,Rohan,Eugene,6722771204,35,10,rohaneugene@gmail.com,Data scientist,Python,ReactJS,pipeline planning,Hyderabad
emp0522,Rohan,Rajat,6989187292,26,3,rohanrajat@gmail.com,Data scientist,Python,Python,DBMS,Delhi
emp0523,Sunil,Ramesh,6783344608,29,3,sunilramesh@gmail.com,IoT solutions architect,API automation and testing ,DBMS,pipeline planning,Kochi
emp0524,Ananya,Riyaan,6246266898,35,3,ananyariyaan@gmail.com,HR,Communication skills,Python,AI/ML,Chennai
emp0525,Priyanka,Shivangi,6544931890,33,10,priyankashivangi@gmail.com,Security Analyst, Network security control, Administrative expertise,JavaScript,Jaipur
emp0526,Payal,Vijay,8784019100,34,3,payalvijay@gmail.com,Security Analyst, Network security control, Data Structures,AI/ML,Pune
emp0527,Kayla,Ramesh,9542784786,24,1,kaylaramesh@gmail.com,DevOps engineer,Linux ,Networking and data centres,pipeline planning,Mumbai
emp0528,Alice,Gaurav,6823677324,25,2,alicegaurav@gmail.com,HR,Communication skills,Controls and frameworks ,AI/ML,Calcutta
emp0529,Amit,Kamal,8600874977,25,0,amitkamal@gmail.com,Data scientist,python,Node.js,Cloud,Kochi
emp0530,Vidya,Rohan,6281799925,35,3,vidyarohan@gmail.com,Data scientist,python,Python,Cloud,Delhi
emp0531,Aanya,Vikas,9604706337,28,2,aanyavikas@gmail.com,Cloud architect,Operating systems, Administrative expertise,C/JavaScript/Python,Bangalore
emp0532,Neeraj,Juhi,9169841354,35,3,neerajjuhi@gmail.com,Security Analyst, Network security control, Data Structures,pipeline planning,Delhi
emp0533,Sonam,Bhavna,8401788702,26,3,sonambhavna@gmail.com,AI/ML architect,Machine Learning Expertise,Networking and data centres,Data mining,Delhi
emp0534,Ananya,Arjun,8874723391,32,9,ananyaarjun@gmail.com,Security Analyst, Network security control, Data Structures,Data mining,Pune
emp0535,Pranav,Anjali,9229485882,35,3,pranavanjali@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,Cloud,Pune
emp0536,Dinesh,John,6524878353,23,0,dineshjohn@gmail.com,Cyber security,Scripting,Python,Data mining,Delhi
emp0537,Kavita,Sanjana,8607068022,26,3,kavitasanjana@gmail.com,Machine learning engineer,Mathematics and Statistics,DBMS,AI/ML,Chennai
emp0538,Sumit,Priyanka,9741119286,29,3,sumitpriyanka@gmail.com,Frontend developer,HTML/CSS,DBMS,pipeline planning,Calcutta
emp0539,Ravi,Shilpa,9779011835,25,0,ravishilpa@gmail.com,DevOps engineer,Linux , Data Structures,AI/ML,Kochi
emp0540,Ashish,Sunil,9489160814,25,2,ashishsunil@gmail.com,Machine learning engineer,Mathematics and Statistics,Flask,Java/python,Gujarat
emp0541,Sheetal,Harsh,8940219185,29,3,sheetalharsh@gmail.com,Security Analyst, Network security control,Networking and data centres,JavaScript,Pune
emp0542,Lori,Sanjana,9604965117,24,0,lorisanjana@gmail.com,Data scientist,Python,DBMS,C/JavaScript/Python,Calcutta
emp0543,Sangeeta,Amit,9158773059,26,0,sangeetaamit@gmail.com,Data scientist,python,Node.js,DBMS,Mumbai
emp0544,Dinesh,Ria,6920955955,34,10,dineshria@gmail.com,Cyber security,Scripting, Data Structures,CI/CD pipelines,Gujarat
emp0545,Rohit,Avinash,8726959444,31,8,rohitavinash@gmail.com,Cyber security,Scripting,Operating systems, HR Management knowledge and expertise,Mumbai
emp0546,Anika,Ishita,6218402092,28,5,anikaishita@gmail.com,Security Analyst, Network security control,Node.js,AI/ML,Pune
emp0547,Priyanka,Pranav,6111232787,29,6,priyankapranav@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js,Cloud,Mumbai
emp0548,Aarti,Shilpa,8984821018,27,1,aartishilpa@gmail.com,Cyber security,Scripting,Networking and data centres,JavaScript,Mumbai
emp0549,Rohit,Bhavna,8499892701,27,4,rohitbhavna@gmail.com,Machine learning engineer,Mathematics and Statistics,Node.js,Algorithms and frameworks,Mangalore
emp0550,Bhavna,Arvind,8715233270,24,0,bhavnaarvind@gmail.com,Cyber security,Scripting,ReactJS,CI/CD pipelines,Calcutta
emp0551,Divya,Shivangi,9842368648,23,0,divyashivangi@gmail.com,DevOps engineer,Linux ,Operating systems,Data mining,Pune
emp0552,Vikas,Sanjay,6367956901,33,10,vikassanjay@gmail.com,Frontend developer,HTML/CSS,DBMS,Intrusion detection,Kochi
emp0553,Gaurav,Gaurav,8564383080,25,0,gauravgaurav@gmail.com,Machine learning engineer,Mathematics and Statistics,ReactJS,Cloud,Hyderabad
emp0554,Shruti,Philip,6571012356,29,6,shrutiphilip@gmail.com,Data scientist,python, Data Structures,JavaScript,Kochi
emp0555,Rajesh,Alice,6998772993,33,3,rajeshalice@gmail.com,DevOps engineer,Linux ,Python,C/JavaScript/Python,Delhi
emp0556,Rajendra,Lori,9361463031,32,9,rajendralori@gmail.com,IoT solutions architect,API automation and testing ,Node.js,Algorithms and frameworks,Mangalore
emp0557,Renu,Alice,9476466188,33,3,renualice@gmail.com,Data scientist,Python,Data Analysis and Visualization,JavaScript,Hyderabad
emp0558,Alexis,Rahul,6696208921,26,0,alexisrahul@gmail.com,AI/ML architect,Machine Learning Expertise,Big Data,Java/python,Gujarat
emp0559,Kajal,Sanjana,8232003151,23,0,kajalsanjana@gmail.com,AI/ML architect,Machine Learning Expertise,DBMS,pipeline planning,Chennai
emp0560,Pradeep,Sanjana,9810294097,26,3,pradeepsanjana@gmail.com,Data scientist,python, Data Structures,JavaScript,Pune
emp0561,Ria,Ankita,8736952296,27,4,riaankita@gmail.com,AI/ML architect,Machine Learning Expertise, Administrative expertise,Cloud,Pune
emp0562,Naresh,Rajendra,8687296261,35,3,nareshrajendra@gmail.com,Frontend developer,HTML/CSS,Networking and data centres,DBMS,Kochi
emp0563,Mahesh,Sandeep,9948997433,33,10,maheshsandeep@gmail.com,Cyber security,Scripting, Data Structures,Intrusion detection,Calcutta
emp0564,Suman,Vidya,6583135728,30,3,sumanvidya@gmail.com,IoT solutions architect,API automation and testing ,Flask,AI/ML,Gujarat
emp0565,Vikas,Priyanka,9657933772,30,7,vikaspriyanka@gmail.com,Security Analyst, Network security control,Python,JavaScript,Jaipur
emp0566,Sunil,Anika,8752040985,31,8,sunilanika@gmail.com,Security Analyst, Network security control, Administrative expertise,Data mining,Calcutta
emp0567,Priya,Pramod,6809706075,32,9,priyapramod@gmail.com,Data scientist,Python,ReactJS,C/JavaScript/Python,Mumbai
emp0568,Ralph,Rohan,6970187011,30,7,ralphrohan@gmail.com,Frontend developer,HTML/CSS,Controls and frameworks ,Intrusion detection,Mumbai
emp0569,Neeraj,Sanjay,6510793699,24,0,neerajsanjay@gmail.com,Frontend developer,HTML/CSS,DBMS,pipeline planning,Hyderabad
emp0570,Shubham,Sunil,6550472817,24,1,shubhamsunil@gmail.com,Data scientist,Python,Networking and data centres,Intrusion detection,Mangalore
emp0571,Arjun,Mukesh,8378000211,35,3,arjunmukesh@gmail.com,Data scientist,Python, Administrative expertise, HR Management knowledge and expertise,Kochi
emp0572,Pramod,Sangeeta,6939818532,29,6,pramodsangeeta@gmail.com,Blockchain engineer,Cryptography,Node.js,C/JavaScript/Python,Pune
emp0573,Russell,Satish,9230674198,29,6,russellsatish@gmail.com,Data scientist,python,Controls and frameworks ,C/JavaScript/Python,Jaipur
emp0574,Dinesh,Riya,9104795170,28,2,dineshriya@gmail.com,IoT solutions architect,API automation and testing ,Python,CI/CD pipelines,Mumbai
emp0575,Anjali,Alexis,6399368108,34,3,anjalialexis@gmail.com,Blockchain engineer,Cryptography,Python,DBMS,Mumbai
emp0576,Rajendra,Juhi,9358298824,26,0,rajendrajuhi@gmail.com,Blockchain engineer,Cryptography,Controls and frameworks ,Data mining,Mangalore
emp0577,Ananya,Nisha,6594799414,27,4,ananyanisha@gmail.com,Data scientist,Python,Python,AI/ML,Hyderabad
emp0578,Kajal,Tanisha,9432505343,30,7,kajaltanisha@gmail.com,HR,Communication skills,Node.js,Intrusion detection,Delhi
emp0579,Sonam,Tanvi,9892083252,30,7,sonamtanvi@gmail.com,HR,Communication skills,Flask,Java/python,Hyderabad
emp0580,Reena,Sumit,6843372596,27,1,reenasumit@gmail.com,IoT solutions architect,API automation and testing , Data Structures,Java/python,Mumbai
emp0581,Akshara,Ravi,6145474252,26,0,akshararavi@gmail.com,Cloud architect,Operating systems,Networking and data centres,Cloud,Pune
emp0582,Bhavna,Subhash,9915594064,27,1,bhavnasubhash@gmail.com,Frontend developer,HTML/CSS,ReactJS,Algorithms and frameworks,Calcutta
emp0583,Manoj,Tanisha,9882273874,32,9,manojtanisha@gmail.com,AI/ML architect,Machine Learning Expertise,DBMS,AI/ML,Delhi
emp0584,Ashish,Rajendra,8523190883,28,2,ashishrajendra@gmail.com,DevOps engineer,Linux ,DBMS,Data mining,Kochi
emp0585,Sanjana,Lori,9366611271,23,0,sanjanalori@gmail.com,Data scientist,Python,Big Data,C/JavaScript/Python,Chennai
emp0586,Ritu,Lori,6938100038,33,3,ritulori@gmail.com,AI/ML architect,Machine Learning Expertise,Networking and data centres,AI/ML,Bangalore
emp0587,Mukesh,Satish,8906530520,23,0,mukeshsatish@gmail.com,Cyber security,Scripting, Data Structures,Java/python,Bangalore
emp0588,Nisha,Bradley,9756263932,33,3,nishabradley@gmail.com,Security Analyst, Network security control, Data Structures,JavaScript,Chennai
emp0589,Satish,Arjun,8118918095,26,3,satisharjun@gmail.com,Security Analyst, Network security control,Python,Intrusion detection,Mumbai
emp0590,Doris,Riyaan,8625802509,28,2,dorisriyaan@gmail.com,Machine learning engineer,Mathematics and Statistics,ReactJS,C/JavaScript/Python,Calcutta
emp0591,Tanvi,Amit,8927019002,26,0,tanviamit@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,Algorithms and frameworks,Calcutta
emp0592,Ankita,Ritu,9434369657,27,1,ankitaritu@gmail.com,Security Analyst, Network security control,Python,JavaScript,Mumbai
emp0593,Ravi,Tanvi,9788504682,29,6,ravitanvi@gmail.com,Data scientist,Python,Data Analysis and Visualization,C/JavaScript/Python,Pune
emp0594,Sumit,Meera,6864742204,25,2,sumitmeera@gmail.com,AI/ML architect,Machine Learning Expertise, Data Structures,CI/CD pipelines,Delhi
emp0595,Aarti,Satish,6335790179,27,4,aartisatish@gmail.com,HR,Communication skills,Flask,C/JavaScript/Python,Hyderabad
emp0596,John,Sunil,6312022094,33,3,johnsunil@gmail.com,Data scientist,python,Networking and data centres,AI/ML,Chennai
