First Name,Last Name,Phone Number,Age,Experience,Email,Role,Skillset1,Skillset2,Skillset3,location
Amit,Alice,9393253609,29,3,amitalice@gmail.com,Blockchain engineer,Cryptography,DBMS,CI/CD pipelines,Hyderabad
Priya,Savita,8381044417,33,10,priyasavita@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization,Data mining,Jaipur
Kavita,Ravi,6450263394,23,0,kavitaravi@gmail.com,Cloud architect,Operating systems, Data Structures, HR Management knowledge and expertise,Bangalore
Rahul,Sanjana,8534328095,27,1,rahulsanjana@gmail.com,Blockchain engineer,Cryptography,Networking and data centres,AI/ML,Hyderabad
Pradeep,Priyanka,6890237139,23,0,pradeeppriyanka@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres,Algorithms and frameworks,Hyderabad
Savita,Parul,6441640717,35,3,savitaparul@gmail.com,Machine learning engineer,Mathematics and Statistics,DBMS,CI/CD pipelines,Mumbai
Akshara,Suman,8735097978,24,0,aksharasuman@gmail.com,Frontend developer,HTML/CSS,Python,Data mining,Mumbai
Manish,Vinod,6284107978,34,10,manishvinod@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js,Cloud,Mumbai
Sheetal,Philip,6400026802,29,6,sheetalphilip@gmail.com,Data scientist,Python,Networking and data centres,Intrusion detection,Chennai
Raghav,Vidya,9137997263,24,0,raghavvidya@gmail.com,Data scientist,Python,Flask,JavaScript,Mumbai
Ajay,Ralph,6208970990,33,10,ajayralph@gmail.com,Cloud architect,Operating systems,Controls and frameworks ,DBMS,Mumbai
Sweta,Shubham,8828288474,33,3,swetashubham@gmail.com,Machine learning engineer,Mathematics and Statistics, Data Structures,C/JavaScript/Python,Mumbai
Ashish,Abhinav,9535425311,34,3,ashishabhinav@gmail.com,HR,Communication skills,Networking and data centres,AI/ML,Kochi
Mahesh,Sunita,6697277601,23,0,maheshsunita@gmail.com,Frontend developer,HTML/CSS,Networking and data centres,C/JavaScript/Python,Chennai
Arvind,Pradeep,8178609671,30,7,arvindpradeep@gmail.com,Cyber security,Scripting,Networking and data centres,JavaScript,Pune
Sunita,Subhash,6992125193,33,10,sunitasubhash@gmail.com,Blockchain engineer,Cryptography,Data Analysis and Visualization,DBMS,Chennai
Rohan,Ramesh,8455532948,35,10,rohanramesh@gmail.com,Data scientist,Python,Flask,CI/CD pipelines,Hyderabad
Alka,Rajat,9207198193,28,5,alkarajat@gmail.com,Blockchain engineer,Cryptography, Administrative expertise, HR Management knowledge and expertise,Jaipur
Payal,Anjali,6809489675,27,1,payalanjali@gmail.com,Cyber security,Scripting,Flask,C/JavaScript/Python,Kochi
Alice,Doris,8193865286,30,3,alicedoris@gmail.com,HR,Communication skills,Networking and data centres,Intrusion detection,Mumbai
Sanjana,Sangeeta,8510381010,32,3,sanjanasangeeta@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,C/JavaScript/Python,Mumbai
Suman,Bob,6855996182,31,3,sumanbob@gmail.com,Blockchain engineer,Cryptography,Controls and frameworks ,Data mining,Mangalore
Dinesh,Aarti,8346841142,31,3,dineshaarti@gmail.com,Security Analyst, Network security control,Flask,pipeline planning,Kochi
Rakesh,Harsh,8288503841,25,2,rakeshharsh@gmail.com,Frontend developer,HTML/CSS,DBMS,CI/CD pipelines,Pune
Sunita,Sunil,6980845351,32,3,sunitasunil@gmail.com,IoT solutions architect,API automation and testing ,Python,C/JavaScript/Python,Hyderabad
Payal,Alice,9618367930,28,2,payalalice@gmail.com,Frontend developer,HTML/CSS,Big Data,CI/CD pipelines,Hyderabad
Sangeeta,Suresh,6840903265,31,8,sangeetasuresh@gmail.com,Security Analyst, Network security control,DBMS,Data mining,Pune
Anjana,Mukesh,9298528280,31,8,anjanamukesh@gmail.com,DevOps engineer,Linux ,Node.js,Data mining,Mumbai
Priyanka,Riya,9324822934,29,3,priyankariya@gmail.com,Data scientist,python, Administrative expertise,Algorithms and frameworks,Delhi
Sunil,Lori,9215680803,31,3,sunillori@gmail.com,Security Analyst, Network security control,Big Data,Cloud,Mumbai
Vinay,Ankita,8781800006,35,10,vinayankita@gmail.com,HR,Communication skills,ReactJS,Intrusion detection,Jaipur
Shubham,Abhinav,9452434381,31,8,shubhamabhinav@gmail.com,HR,Communication skills, Administrative expertise,CI/CD pipelines,Bangalore
Aarav,Aarav,9748119662,32,9,aaravaarav@gmail.com,Frontend developer,HTML/CSS,Python,pipeline planning,Mumbai
Harsh,Shubham,8264712361,35,3,harshshubham@gmail.com,IoT solutions architect,API automation and testing ,ReactJS,Data mining,Calcutta
Sumit,Aanya,8206237298,34,10,sumitaanya@gmail.com,HR,Communication skills, Administrative expertise,Intrusion detection,Pune
Mukesh,Santosh,9136218791,28,2,mukeshsantosh@gmail.com,Blockchain engineer,Cryptography,Networking and data centres, HR Management knowledge and expertise,Hyderabad
Shilpa,Avinash,8181653479,33,3,shilpaavinash@gmail.com,Data scientist,Python,Operating systems,JavaScript,Chennai
Vivek,Roshni,8821735581,30,3,vivekroshni@gmail.com,Machine learning engineer,Mathematics and Statistics, Data Structures,Algorithms and frameworks,Gujarat
Alexis,Mohan,6384694311,26,3,alexismohan@gmail.com,Security Analyst, Network security control,Big Data,Cloud,Gujarat
Shubham,Sunil,9962244805,23,0,shubhamsunil@gmail.com,Frontend developer,HTML/CSS,Node.js, HR Management knowledge and expertise,Mumbai
Aarav,Riya,6505772855,25,2,aaravriya@gmail.com,Frontend developer,HTML/CSS, Administrative expertise,Intrusion detection,Bangalore
Raghav,Sweta,8254901446,34,3,raghavsweta@gmail.com,AI/ML architect,Machine Learning Expertise,Big Data,Intrusion detection,Mumbai
Eugene,Manoj,6106737805,32,3,eugenemanoj@gmail.com,Cyber security,Scripting,Flask,Java/python,Gujarat
Raghav,Rinku,9888778098,33,10,raghavrinku@gmail.com,Cyber security,Scripting,ReactJS,Java/python,Kochi
Tanvi,Ralph,9799283710,29,3,tanviralph@gmail.com,Data scientist,python,Python,DBMS,Mumbai
Ashish,Kavita,8929537712,29,3,ashishkavita@gmail.com,IoT solutions architect,API automation and testing ,DBMS,CI/CD pipelines,Kochi
Sunita,Vijay,9636330188,27,4,sunitavijay@gmail.com,Security Analyst, Network security control,Data Analysis and Visualization,Cloud,Gujarat
Anjana,Eugene,6622156947,25,0,anjanaeugene@gmail.com,Data scientist,python,Python,DBMS,Mumbai
Ravi,Rajesh,9397883432,29,6,ravirajesh@gmail.com,HR,Communication skills,Big Data,Cloud,Mumbai
Divya,Reena,6162565575,24,0,divyareena@gmail.com,Data scientist,Python,Controls and frameworks ,JavaScript,Hyderabad
Priyanka,Sangeeta,8657690679,26,3,priyankasangeeta@gmail.com,Data scientist,python, Data Structures,Algorithms and frameworks,Jaipur
Ishita,Sunita,8841164575,25,0,ishitasunita@gmail.com,Cloud architect,Operating systems,DBMS,Java/python,Mumbai
Pramod,Sunil,8853324442,25,0,pramodsunil@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems,Java/python,Mangalore
Shruti,Anjali,6746572448,26,0,shrutianjali@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js,JavaScript,Mangalore
Russell,Rinku,6619673786,35,10,russellrinku@gmail.com,Cyber security,Scripting,Big Data,CI/CD pipelines,Pune
Pramod,Tanvi,6849057753,27,1,pramodtanvi@gmail.com,AI/ML architect,Machine Learning Expertise,Controls and frameworks ,Intrusion detection,Pune
Rajat,Pradeep,6350940323,32,3,rajatpradeep@gmail.com,IoT solutions architect,API automation and testing ,ReactJS,pipeline planning,Chennai
Naresh,Marie,9230913283,28,5,nareshmarie@gmail.com,AI/ML architect,Machine Learning Expertise,ReactJS,CI/CD pipelines,Kochi
Suman,Savita,8669748024,35,10,sumansavita@gmail.com,DevOps engineer,Linux , Data Structures,pipeline planning,Chennai
Riyaan,Meera,8276056533,28,5,riyaanmeera@gmail.com,Frontend developer,HTML/CSS,Python,Algorithms and frameworks,Mangalore
Tanvi,Kirti,6875583507,32,3,tanvikirti@gmail.com,IoT solutions architect,API automation and testing , Administrative expertise,Algorithms and frameworks,Mumbai
Mahesh,Divya,9542706446,26,0,maheshdivya@gmail.com,AI/ML architect,Machine Learning Expertise,Networking and data centres,C/JavaScript/Python,Pune
Sandeep,Meera,8158784830,26,3,sandeepmeera@gmail.com,Machine learning engineer,Mathematics and Statistics,Node.js, HR Management knowledge and expertise,Mumbai
Kayla,Ravi,6320296375,32,3,kaylaravi@gmail.com,DevOps engineer,Linux ,Operating systems,Cloud,Bangalore
Rajendra,Prakash,8224767283,31,8,rajendraprakash@gmail.com,Cloud architect,Operating systems,Python,Java/python,Bangalore
Rajesh,Neetu,6812863839,31,8,rajeshneetu@gmail.com,IoT solutions architect,API automation and testing ,Python,C/JavaScript/Python,Bangalore
Kirti,Pradeep,6417448471,33,10,kirtipradeep@gmail.com,Machine learning engineer,Mathematics and Statistics,Big Data,Algorithms and frameworks,Mangalore
Mahesh,Bobby,6459130960,29,3,maheshbobby@gmail.com,Machine learning engineer,Mathematics and Statistics,DBMS,CI/CD pipelines,Hyderabad
Rajendra,Divya,6660220368,29,3,rajendradivya@gmail.com,HR,Communication skills,Operating systems,Java/python,Mumbai
Anjana,Sonam,6274509980,35,10,anjanasonam@gmail.com,Data scientist,python,Data Analysis and Visualization,Intrusion detection,Delhi
Ananya,Ankita,8887482089,28,5,ananyaankita@gmail.com,DevOps engineer,Linux ,Controls and frameworks ,Java/python,Hyderabad
Ananya,Sonam,9178847291,28,5,ananyasonam@gmail.com,Data scientist,python, Data Structures,Data mining,Chennai
Kamal,Sheetal,6417235284,28,5,kamalsheetal@gmail.com,Security Analyst, Network security control,Python,pipeline planning,Kochi
Sheetal,Bobby,6730332396,23,0,sheetalbobby@gmail.com,Cyber security,Scripting,ReactJS,pipeline planning,Pune
Vinay,Alka,6287612755,29,6,vinayalka@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres,Algorithms and frameworks,Hyderabad
Sangeeta,Savita,9562504524,27,4,sangeetasavita@gmail.com,Machine learning engineer,Mathematics and Statistics,Python,C/JavaScript/Python,Calcutta
Vinay,Rajendra,9457780776,26,3,vinayrajendra@gmail.com,Data scientist,python, Data Structures,JavaScript,Bangalore
Neetu,Ria,6861171831,27,1,neeturia@gmail.com,Machine learning engineer,Mathematics and Statistics,Big Data,Data mining,Kochi
Deepak,Kajal,6479253550,26,3,deepakkajal@gmail.com,Blockchain engineer,Cryptography,Big Data,Java/python,Gujarat
Riya,Suman,9137404608,31,3,riyasuman@gmail.com,Cloud architect,Operating systems,Operating systems,Intrusion detection,Kochi
Bobby,Shubham,9284332370,26,0,bobbyshubham@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems,pipeline planning,Mumbai
Rakesh,Priyanka,6847341000,34,3,rakeshpriyanka@gmail.com,Blockchain engineer,Cryptography,Networking and data centres,Algorithms and frameworks,Jaipur
Parul,Arvind,8871506636,24,1,parularvind@gmail.com,DevOps engineer,Linux ,ReactJS,CI/CD pipelines,Chennai
Rohit,Vinod,8702406617,27,1,rohitvinod@gmail.com,DevOps engineer,Linux ,Controls and frameworks ,Algorithms and frameworks,Hyderabad
Arjun,Rajesh,6283370026,31,8,arjunrajesh@gmail.com,Cloud architect,Operating systems, Administrative expertise,Intrusion detection,Pune
Sweta,Gaurav,9121256596,26,0,swetagaurav@gmail.com,HR,Communication skills,DBMS,C/JavaScript/Python,Pune
Sanjay,Prakash,9274646011,23,0,sanjayprakash@gmail.com,IoT solutions architect,API automation and testing ,ReactJS, HR Management knowledge and expertise,Mumbai
Eve,Sangeeta,8886210924,33,3,evesangeeta@gmail.com,DevOps engineer,Linux ,Operating systems,DBMS,Bangalore
Aarav,Aanya,6823230337,23,0,aaravaanya@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js, HR Management knowledge and expertise,Mangalore
Arvind,Mohan,6829173435,28,5,arvindmohan@gmail.com,Frontend developer,HTML/CSS,Python,C/JavaScript/Python,Gujarat
Parul,Bob,8460404084,35,10,parulbob@gmail.com,Data scientist,python,Python,Cloud,Gujarat
Kamal,Vidya,9302118300,35,3,kamalvidya@gmail.com,Blockchain engineer,Cryptography,Python,JavaScript,Bangalore
Tanisha,Vinay,8792557090,35,10,tanishavinay@gmail.com,AI/ML architect,Machine Learning Expertise,Flask,DBMS,Jaipur
Aarav,Eugene,9654603400,29,6,aaraveugene@gmail.com,Security Analyst, Network security control,Data Analysis and Visualization,Cloud,Pune
Ritu,Neeraj,6205875173,35,10,rituneeraj@gmail.com,HR,Communication skills, Administrative expertise,JavaScript,Pune
Priyanka,Rajesh,6602246832,29,6,priyankarajesh@gmail.com,DevOps engineer,Linux , Data Structures,DBMS,Bangalore
Savita,Eugene,8145079857,32,3,savitaeugene@gmail.com,Frontend developer,HTML/CSS,Controls and frameworks ,Cloud,Hyderabad
Shivangi,Kirti,8561431840,31,8,shivangikirti@gmail.com,Cloud architect,Operating systems,Node.js,Data mining,Calcutta
Russell,Aanya,6225922978,31,3,russellaanya@gmail.com,Data scientist,Python,Data Analysis and Visualization,AI/ML,Mangalore
Anika,Ajay,6433946982,32,9,anikaajay@gmail.com,Data scientist,python,Node.js,JavaScript,Hyderabad
Amit,Riya,9260081161,27,1,amitriya@gmail.com,HR,Communication skills,Data Analysis and Visualization,Intrusion detection,Calcutta
Juhi,Ishita,9174606440,24,1,juhiishita@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems,pipeline planning,Kochi
Kajal,Vinod,9403279508,29,3,kajalvinod@gmail.com,IoT solutions architect,API automation and testing ,Big Data,C/JavaScript/Python,Pune
Rohan,Shruti,6198617546,26,0,rohanshruti@gmail.com,DevOps engineer,Linux ,Flask,pipeline planning,Calcutta
Ralph,Tanvi,8134008809,33,3,ralphtanvi@gmail.com,Frontend developer,HTML/CSS,DBMS,Java/python,Kochi
Priya,Avinash,8312235886,31,3,priyaavinash@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,AI/ML,Chennai
Alka,Aarav,8155246560,23,0,alkaaarav@gmail.com,Machine learning engineer,Mathematics and Statistics,ReactJS,AI/ML,Hyderabad
Ananya,Sweta,6862765404,25,0,ananyasweta@gmail.com,AI/ML architect,Machine Learning Expertise, Administrative expertise,DBMS,Bangalore
Deepak,Aanya,6613862427,23,0,deepakaanya@gmail.com,IoT solutions architect,API automation and testing , Data Structures,Java/python,Mangalore
Vikas,Nisha,6215741806,30,7,vikasnisha@gmail.com,Blockchain engineer,Cryptography,Controls and frameworks ,pipeline planning,Delhi
Suman,Anjali,9987234921,26,3,sumananjali@gmail.com,Blockchain engineer,Cryptography,Node.js,Data mining,Jaipur
Raghav,Vinod,6491950741,33,10,raghavvinod@gmail.com,Security Analyst, Network security control,Data Analysis and Visualization,JavaScript,Mangalore
Abhinav,Neetu,6878718289,34,10,abhinavneetu@gmail.com,DevOps engineer,Linux ,ReactJS,DBMS,Kochi
Bobby,Ravi,6272523313,24,1,bobbyravi@gmail.com,DevOps engineer,Linux ,DBMS,Cloud,Delhi
Pooja,John,9968219668,27,4,poojajohn@gmail.com,Blockchain engineer,Cryptography,Data Analysis and Visualization, HR Management knowledge and expertise,Calcutta
Alka,Renu,9698007489,23,0,alkarenu@gmail.com,Data scientist,python,Flask,DBMS,Kochi
Ankita,Ishita,6744606172,32,3,ankitaishita@gmail.com,Blockchain engineer,Cryptography,Data Analysis and Visualization,DBMS,Jaipur
Sweta,Deepak,8191752383,32,3,swetadeepak@gmail.com,IoT solutions architect,API automation and testing ,ReactJS,Algorithms and frameworks,Hyderabad
Bhavna,Priyanka,8202415888,24,1,bhavnapriyanka@gmail.com,Blockchain engineer,Cryptography,Operating systems,Cloud,Calcutta
Shruti,Rahul,8898550545,28,2,shrutirahul@gmail.com,Security Analyst, Network security control,Flask,AI/ML,Mumbai
Raghav,Ankita,9363543959,23,0,raghavankita@gmail.com,IoT solutions architect,API automation and testing ,Data Analysis and Visualization,Java/python,Jaipur
Riya,Sheetal,9726543037,32,9,riyasheetal@gmail.com,HR,Communication skills,Node.js,Cloud,Bangalore
Pooja,Shubham,6632183899,25,0,poojashubham@gmail.com,Data scientist,Python,Node.js,Data mining,Chennai
Ajay,Ritu,6611556922,25,0,ajayritu@gmail.com,IoT solutions architect,API automation and testing ,Node.js,CI/CD pipelines,Pune
Ritu,Payal,9835524190,28,2,ritupayal@gmail.com,Cyber security,Scripting,Big Data,Java/python,Mumbai
Subhash,Eugene,6555810904,25,2,subhasheugene@gmail.com,Machine learning engineer,Mathematics and Statistics,Node.js,Intrusion detection,Mumbai
Russell,Ria,9462079931,34,10,russellria@gmail.com,Blockchain engineer,Cryptography,DBMS,Java/python,Delhi
Aarti,Renu,6888608701,35,3,aartirenu@gmail.com,Data scientist,Python,Operating systems,CI/CD pipelines,Kochi
Roshni,Alka,9102415932,33,10,roshnialka@gmail.com,Machine learning engineer,Mathematics and Statistics,ReactJS,pipeline planning,Hyderabad
Marie,Sheetal,6968022419,23,0,mariesheetal@gmail.com,Blockchain engineer,Cryptography,Big Data,C/JavaScript/Python,Chennai
Eve,Pranav,6230990402,27,1,evepranav@gmail.com,Security Analyst, Network security control,Controls and frameworks ,JavaScript,Bangalore
Amit,Tanisha,9349859267,34,3,amittanisha@gmail.com,Data scientist,python, Data Structures,Intrusion detection,Hyderabad
Anjana,Nisha,6879097963,30,7,anjananisha@gmail.com,Data scientist,python,Python,CI/CD pipelines,Mumbai
Suman,Sunil,6278419378,31,8,sumansunil@gmail.com,IoT solutions architect,API automation and testing ,Flask,C/JavaScript/Python,Mangalore
Anjana,Vivek,6227419098,32,9,anjanavivek@gmail.com,Security Analyst, Network security control,Data Analysis and Visualization,JavaScript,Kochi
Sanjana,Anika,9785806723,34,3,sanjanaanika@gmail.com,DevOps engineer,Linux ,Python,Java/python,Chennai
Raju,Riya,6113033600,28,5,rajuriya@gmail.com,HR,Communication skills,DBMS,AI/ML,Mumbai
Vidya,Marie,8835794156,32,3,vidyamarie@gmail.com,Machine learning engineer,Mathematics and Statistics, Data Structures, HR Management knowledge and expertise,Delhi
Rohan,Priyanka,6434543846,29,6,rohanpriyanka@gmail.com,IoT solutions architect,API automation and testing ,Operating systems,Data mining,Delhi
Anjali,Alice,9219119926,31,8,anjalialice@gmail.com,Machine learning engineer,Mathematics and Statistics,Flask,Intrusion detection,Hyderabad
Shilpa,Riyaan,9404825486,35,10,shilpariyaan@gmail.com,Cloud architect,Operating systems, Administrative expertise,AI/ML,Mangalore
Juhi,Manish,9535239713,25,2,juhimanish@gmail.com,Security Analyst, Network security control,Big Data,Cloud,Hyderabad
Shubham,Ritu,9200768956,27,4,shubhamritu@gmail.com,Blockchain engineer,Cryptography,Big Data,Java/python,Hyderabad
Ritu,Renu,9496081689,26,3,riturenu@gmail.com,HR,Communication skills,Flask,Java/python,Gujarat
Anika,Sweta,9551562682,29,3,anikasweta@gmail.com,Machine learning engineer,Mathematics and Statistics, Data Structures,Java/python,Delhi
Tanvi,Shubham,8692545862,25,2,tanvishubham@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization,Cloud,Gujarat
Sanjana,Abhinav,8977200314,24,0,sanjanaabhinav@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems,Java/python,Gujarat
Kirti,Dinesh,8356244200,33,3,kirtidinesh@gmail.com,Data scientist,Python,Flask,Intrusion detection,Mumbai
Pramod,Ravi,9782910599,25,0,pramodravi@gmail.com,Blockchain engineer,Cryptography,Python,Cloud,Mangalore
Ralph,Ishita,8183018322,27,4,ralphishita@gmail.com,DevOps engineer,Linux ,Controls and frameworks ,Java/python,Jaipur
Arjun,Shubham,6788427492,28,2,arjunshubham@gmail.com,HR,Communication skills, Data Structures,C/JavaScript/Python,Mangalore
Arjun,John,9112510558,25,2,arjunjohn@gmail.com,DevOps engineer,Linux ,Operating systems,Intrusion detection,Pune
Mahesh,Aanya,6487792510,27,1,maheshaanya@gmail.com,Frontend developer,HTML/CSS,ReactJS,AI/ML,Delhi
Manish,Mohan,9913211125,33,10,manishmohan@gmail.com,Data scientist,python,Controls and frameworks ,JavaScript,Gujarat
Marie,Vinod,9319871239,30,3,marievinod@gmail.com,Blockchain engineer,Cryptography,Operating systems,Cloud,Pune
Bob,Priyanka,9912456992,30,3,bobpriyanka@gmail.com,DevOps engineer,Linux ,Python,CI/CD pipelines,Pune
Mukesh,Rajesh,8464416865,35,3,mukeshrajesh@gmail.com,Data scientist,python, Administrative expertise,pipeline planning,Mangalore
Vinod,Rohit,9954386896,31,8,vinodrohit@gmail.com,Cloud architect,Operating systems, Administrative expertise,Java/python,Gujarat
Kavita,Bhavna,8537716544,27,1,kavitabhavna@gmail.com,Cloud architect,Operating systems,Big Data,Cloud,Kochi
Prakash,Renu,8597067027,33,10,prakashrenu@gmail.com,Data scientist,Python,ReactJS,Data mining,Bangalore
Subhash,Pooja,6660220506,29,6,subhashpooja@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization,Java/python,Bangalore
Rajesh,Roshni,6549584823,34,10,rajeshroshni@gmail.com,Blockchain engineer,Cryptography,Python,JavaScript,Pune
Eve,Nisha,8628523946,25,2,evenisha@gmail.com,Cyber security,Scripting,Flask,C/JavaScript/Python,Chennai
Amit,Kamal,6846391825,28,5,amitkamal@gmail.com,AI/ML architect,Machine Learning Expertise,Flask,DBMS,Mumbai
Juhi,Priya,8746315166,27,4,juhipriya@gmail.com,IoT solutions architect,API automation and testing , Administrative expertise,JavaScript,Mumbai
Russell,Kavita,6489716491,34,10,russellkavita@gmail.com,DevOps engineer,Linux , Data Structures,C/JavaScript/Python,Mumbai
Kavita,Renu,8985980378,34,10,kavitarenu@gmail.com,Data scientist,Python,Node.js,AI/ML,Pune
Tanisha,Abhinav,8574538194,29,6,tanishaabhinav@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres,JavaScript,Mumbai
Akshara,Naresh,9501870056,26,0,aksharanaresh@gmail.com,HR,Communication skills,Big Data,CI/CD pipelines,Calcutta
Rahul,Manoj,6470225339,34,10,rahulmanoj@gmail.com,IoT solutions architect,API automation and testing , Data Structures,Cloud,Calcutta
Ravi,Juhi,8246062030,28,5,ravijuhi@gmail.com,HR,Communication skills,Big Data,Cloud,Kochi
Amit,Rohan,6856984379,31,3,amitrohan@gmail.com,Frontend developer,HTML/CSS, Administrative expertise,C/JavaScript/Python,Hyderabad
Philip,Ravi,6574537213,32,3,philipravi@gmail.com,Blockchain engineer,Cryptography,Flask,Algorithms and frameworks,Mumbai
Nisha,Marie,8147193701,26,3,nishamarie@gmail.com,HR,Communication skills, Data Structures,JavaScript,Delhi
Bradley,Eve,6536001973,31,8,bradleyeve@gmail.com,Frontend developer,HTML/CSS,Networking and data centres,DBMS,Mangalore
Marie,Divya,6572976865,23,0,mariedivya@gmail.com,Cyber security,Scripting,Node.js, HR Management knowledge and expertise,Mumbai
Alice,Ishita,6688923263,25,0,aliceishita@gmail.com,Cyber security,Scripting,Data Analysis and Visualization,pipeline planning,Mumbai
Raju,Anjali,8892366971,26,0,rajuanjali@gmail.com,AI/ML architect,Machine Learning Expertise,Node.js,pipeline planning,Hyderabad
Eugene,Kavita,6981602638,24,0,eugenekavita@gmail.com,Cyber security,Scripting,Node.js,Intrusion detection,Pune
Shubham,Rajesh,9545402247,27,1,shubhamrajesh@gmail.com,Data scientist,python,Controls and frameworks ,C/JavaScript/Python,Mangalore
Renu,Priyanka,8812819693,33,3,renupriyanka@gmail.com,Blockchain engineer,Cryptography,Data Analysis and Visualization,JavaScript,Hyderabad
Suresh,Kajal,6469050746,30,7,sureshkajal@gmail.com,Data scientist,python,Big Data,pipeline planning,Bangalore
Alexis,Ritu,6332591362,23,0,alexisritu@gmail.com,Frontend developer,HTML/CSS,Big Data,Data mining,Kochi
Sheetal,Sunil,9960025593,33,3,sheetalsunil@gmail.com,HR,Communication skills,DBMS,C/JavaScript/Python,Kochi
Divya,Bradley,9161805772,28,2,divyabradley@gmail.com,HR,Communication skills,Flask,DBMS,Mangalore
Tanisha,Shruti,8686505822,35,10,tanishashruti@gmail.com,Blockchain engineer,Cryptography, Data Structures,AI/ML,Kochi
Shruti,Reena,8206458196,24,0,shrutireena@gmail.com,Cloud architect,Operating systems,ReactJS,Data mining,Kochi
Aanya,Juhi,6992760212,26,3,aanyajuhi@gmail.com,Cyber security,Scripting, Data Structures,Cloud,Mumbai
Naresh,Sanjay,9821639144,33,10,nareshsanjay@gmail.com,Data scientist,python, Data Structures,Algorithms and frameworks,Pune
Vidya,Raju,6840936363,29,3,vidyaraju@gmail.com,Machine learning engineer,Mathematics and Statistics,Python,Intrusion detection,Chennai
Kamal,Vinod,8253814344,23,0,kamalvinod@gmail.com,Security Analyst, Network security control,Operating systems,Java/python,Mangalore
Sanjay,Raghav,6386773767,23,0,sanjayraghav@gmail.com,HR,Communication skills,ReactJS,CI/CD pipelines,Jaipur
Payal,Shubham,8496720802,30,7,payalshubham@gmail.com,HR,Communication skills, Data Structures,C/JavaScript/Python,Bangalore
Rajat,Doris,8968575584,34,10,rajatdoris@gmail.com,Cloud architect,Operating systems,Operating systems,C/JavaScript/Python,Calcutta
Meera,Pramod,8499978611,31,8,meerapramod@gmail.com,AI/ML architect,Machine Learning Expertise,Python,pipeline planning,Jaipur
Bob,Kirti,6780097109,28,5,bobkirti@gmail.com,Cloud architect,Operating systems,Node.js,C/JavaScript/Python,Gujarat
Kamal,Mahesh,8748158430,23,0,kamalmahesh@gmail.com,IoT solutions architect,API automation and testing ,Networking and data centres,Java/python,Hyderabad
Kavita,Vivek,6541347771,32,9,kavitavivek@gmail.com,Data scientist,Python,Node.js,CI/CD pipelines,Jaipur
Ravi,Sandeep,8720590271,29,3,ravisandeep@gmail.com,Frontend developer,HTML/CSS,ReactJS,pipeline planning,Chennai
Bhavna,Shruti,8147713067,35,10,bhavnashruti@gmail.com,IoT solutions architect,API automation and testing ,Data Analysis and Visualization,DBMS,Hyderabad
Rohan,Alka,8960513311,28,2,rohanalka@gmail.com,DevOps engineer,Linux ,DBMS, HR Management knowledge and expertise,Pune
Vijay,Eve,6863577862,31,3,vijayeve@gmail.com,Cyber security,Scripting, Data Structures,Cloud,Mumbai
Roshni,Rajendra,8693547485,29,6,roshnirajendra@gmail.com,Security Analyst, Network security control,Networking and data centres,Cloud,Mumbai
Akshara,Anjana,8734567101,26,0,aksharaanjana@gmail.com,Blockchain engineer,Cryptography,Big Data,Algorithms and frameworks,Mangalore
Dinesh,Sunil,9176090675,29,3,dineshsunil@gmail.com,Data scientist,python,Operating systems,pipeline planning,Pune
Alexis,Amit,6414966172,35,10,alexisamit@gmail.com,Cloud architect,Operating systems,Networking and data centres,Cloud,Calcutta
Pooja,Ishita,8173790186,24,0,poojaishita@gmail.com,Data scientist,Python,Networking and data centres,Java/python,Bangalore
Kavita,Shruti,9798214694,29,6,kavitashruti@gmail.com,Machine learning engineer,Mathematics and Statistics,Controls and frameworks , HR Management knowledge and expertise,Hyderabad
Kajal,Philip,9858635073,26,0,kajalphilip@gmail.com,Machine learning engineer,Mathematics and Statistics,DBMS,Algorithms and frameworks,Chennai
Anjana,Kavita,9253939074,31,3,anjanakavita@gmail.com,Data scientist,Python,Node.js,Cloud,Hyderabad
Satish,Sumit,9156656915,35,10,satishsumit@gmail.com,Data scientist,python,Networking and data centres,Java/python,Mumbai
Deepak,Ravi,8817472427,25,0,deepakravi@gmail.com,Security Analyst, Network security control,Data Analysis and Visualization,Intrusion detection,Mumbai
Divya,Priyanka,8727546172,25,0,divyapriyanka@gmail.com,DevOps engineer,Linux ,Data Analysis and Visualization,CI/CD pipelines,Chennai
Rakesh,Sweta,6372204726,31,3,rakeshsweta@gmail.com,Machine learning engineer,Mathematics and Statistics,Networking and data centres,pipeline planning,Calcutta
